price,volume,timestamp
107.9063,7,08:57:42.512963814
107.9063,1,08:57:42.513078086
107.9063,2,08:57:42.513322565
107.9063,5,08:57:42.513345954
107.9063,111,08:57:42.514795148
107.9063,1,08:57:42.515511364
107.9063,1,08:57:42.516621693
107.9063,40,08:57:42.516771555
107.9063,1,08:57:42.518252398
107.9063,3,08:57:42.544383978
107.9063,100,08:57:42.715561868
107.9063,2,08:57:43.484201120
107.9063,1,08:57:45.012061977
107.9063,32,08:57:51.786657615
107.9063,3,08:57:53.843035760
107.9063,560,08:57:53.843418596
107.9063,1,08:57:53.854663968
107.9063,41,08:57:53.855458032
107.9063,44,08:57:53.855666935
107.9063,35,08:57:53.860353843
107.9063,14,08:57:53.862326648
107.9063,35,08:57:53.862437988
107.9063,6,08:57:53.862503768
107.9063,26,08:57:53.862544473
107.9063,36,08:57:53.865991262
107.9063,84,08:57:53.866232999
107.9063,1,08:57:53.866499068
107.9063,21,08:57:53.866669810
107.9063,1,08:57:53.866724557
107.9063,42,08:57:53.866800856
107.9063,1,08:57:53.866927594
107.9063,1,08:57:53.867103457
107.9063,35,08:57:53.867266018
107.9063,1,08:57:53.867463607
107.9063,36,08:57:53.868551202
107.9063,35,08:57:53.868582964
107.9063,26,08:57:53.868606926
107.9063,1,08:57:53.870239063
107.9063,36,08:57:53.870275685
107.9063,7,08:57:53.870318092
107.9063,1,08:57:53.870348207
107.9063,2,08:57:53.871194523
107.9063,1,08:57:53.871354670
107.9063,1,08:57:53.871373812
107.9063,1,08:57:53.871712575
107.9063,1,08:57:53.871757705
107.9063,1,08:57:53.871779411
107.9063,1,08:57:53.872294595
107.9063,4,08:57:53.872805326
107.9063,1,08:57:53.873470869
107.9063,25,08:57:53.877419336
107.9063,1,08:57:53.877515216
107.9063,1,08:57:53.877686560
107.9063,6,08:57:53.878025559
107.9063,1,08:57:53.878070129
107.9063,1,08:57:53.878151782
107.9063,1,08:57:53.878196522
107.9063,70,08:57:53.878439638
107.9063,2,08:57:53.878981898
107.9063,1,08:57:53.879025556
107.9063,12,08:57:53.879121105
107.9063,2,08:57:53.879309185
107.9063,2,08:57:53.938587731
107.9063,1,08:57:53.958714959
107.9063,1,08:57:53.958893791
107.9063,1,08:57:53.959107031
107.9219,4,08:57:57.201747179
107.9063,1,08:58:00.013156495
107.9063,1,08:58:00.014033674
107.9063,8,08:58:00.014122486
107.9063,41,08:58:00.014195422
107.9063,52,08:58:00.014604825
107.9063,46,08:58:00.580277441
107.9063,34,08:58:01.023519103
107.9063,7,08:58:01.023880870
107.9063,4,08:58:01.024028706
107.9063,7,08:58:01.024166294
107.9063,1,08:58:01.024391226
107.9063,1,08:58:01.024546272
107.9063,2,08:58:01.024574084
107.9063,36,08:58:01.024786239
107.9063,29,08:58:01.025168861
107.9063,1,08:58:01.025191268
107.9063,27,08:58:01.025408658
107.9063,77,08:58:01.025432652
107.9063,14,08:58:01.025619216
107.9063,4,08:58:01.025785440
107.9063,3,08:58:01.025808899
107.9063,2,08:58:01.026037727
107.9063,1,08:58:01.026074582
107.9063,36,08:58:01.026128864
107.9063,1,08:58:01.026255139
107.9063,1,08:58:01.026698159
107.9063,21,08:58:01.027045014
107.9063,1,08:58:01.027238282
107.9063,1,08:58:01.027280971
107.9063,1,08:58:01.027320722
107.9063,3,08:58:01.071317776
107.9063,36,08:58:01.186288697
107.9063,36,08:58:01.186325946
107.9063,34,08:58:01.186529771
107.9063,1,08:58:01.186563867
107.9063,1,08:58:01.186599974
107.9063,6,08:58:01.186692196
107.9063,88,08:58:01.186919446
107.9063,41,08:58:01.193201547
107.9063,1,08:58:01.193622908
107.9063,1,08:58:01.193754989
107.9063,1,08:58:01.194701346
107.9063,3,08:58:01.227126808
107.9063,3,08:58:01.256047910
107.9063,2,08:58:01.324123018
107.9063,343,08:58:02.615147283
107.9063,9,08:58:02.621326186
107.9063,1,08:58:02.636918609
107.9063,35,08:58:02.805415155
107.9063,5,08:58:02.805950994
107.9063,1,08:58:02.805977049
107.9063,36,08:58:02.806218104
107.9063,5,08:58:02.806265349
107.9063,1,08:58:02.806293407
107.9063,1,08:58:02.806444342
107.9063,1,08:58:02.806467038
107.9063,5,08:58:02.806639325
107.9063,4,08:58:02.806708891
107.9063,17,08:58:02.810432406
107.9063,1,08:58:02.811198774
107.9063,4,08:58:03.622400768
107.9063,573,08:58:06.818651588
107.9063,5,08:58:06.825375887
107.9063,10,08:58:10.476579812
107.9063,150,08:58:11.248532575
107.9063,67,08:58:11.361622420
107.9063,3,08:58:11.361715442
107.9063,5,08:58:11.361755794
107.9063,29,08:58:11.361789011
107.9063,23,08:58:11.361882815
107.9063,1,08:58:11.361924256
107.9063,7,08:58:11.361978008
107.9063,4,08:58:11.361978008
107.9063,9,08:58:11.362011144
107.9063,5,08:58:11.362073354
107.9063,1,08:58:11.362140964
107.9063,1,08:58:11.362167259
107.9063,1,08:58:11.362209091
107.9063,10,08:58:11.362288804
107.9063,2,08:58:11.362349977
107.9063,5,08:58:11.362409930
107.9063,1,08:58:11.362459044
107.9063,31,08:58:11.362556861
107.9063,1,08:58:11.362594788
107.9063,1,08:58:11.362621169
107.9063,1,08:58:11.362694349
107.9063,1,08:58:11.362736861
107.9063,1,08:58:11.362760580
107.9063,1,08:58:11.362826083
107.9063,1,08:58:11.362903981
107.9063,1,08:58:11.362938436
107.9063,1,08:58:11.362969322
107.9063,1,08:58:11.363002768
107.9063,1,08:58:11.363929234
107.9063,5,08:58:11.363993402
107.9063,7,08:58:11.364045274
107.9063,2,08:58:11.364505988
107.9063,2,08:58:11.364757197
107.9063,1,08:58:11.364845269
107.9063,1,08:58:11.364962810
107.9063,33,08:58:11.365013935
107.9063,1,08:58:11.365071923
107.9063,1,08:58:11.365292278
107.9063,95,08:58:11.365429882
107.9063,1,08:58:11.367236645
107.9063,5,08:58:11.367300419
107.9063,2,08:58:11.367341952
107.9063,1,08:58:11.368345714
107.9063,1,08:58:11.368516165
107.9063,1,08:58:11.372654863
107.9063,6,08:58:11.372789611
107.9063,1,08:58:11.380436773
107.9063,2,08:58:11.380542958
107.9063,1,08:58:11.380680950
107.9063,1,08:58:11.380730910
107.9063,3,08:58:11.381438310
107.9063,1,08:58:11.381666468
107.9063,1,08:58:11.381828451
107.9063,1,08:58:11.388938406
107.9063,1,08:58:11.412627952
107.9063,1,08:58:11.412851499
107.9063,1,08:58:11.412903772
107.9063,6,08:58:11.419644426
107.9063,1,08:58:11.419908438
107.9063,2,08:58:11.494474905
107.9063,7,08:58:12.555284764
107.9063,7,08:58:12.555436819
107.9063,95,08:58:13.680279431
107.9063,1,08:58:15.012030570
107.9063,211,08:58:15.024372534
107.9063,34,08:58:17.004560477
107.9063,19,08:58:17.004599726
107.9063,12,08:58:17.004698285
107.9063,16,08:58:17.005020276
107.9063,14,08:58:17.005083810
107.9063,5,08:58:17.005168688
107.9063,1,08:58:17.005330490
107.9063,1,08:58:17.005429925
107.9063,1,08:58:17.005479651
107.9063,1,08:58:17.005504874
107.9063,1,08:58:17.005543662
107.9063,1,08:58:17.005554919
107.9063,1,08:58:17.005589368
107.9063,1,08:58:17.005754853
107.9063,20,08:58:17.012687061
107.9063,1,08:58:17.012835943
107.9063,1,08:58:17.012884764
107.9063,1,08:58:17.012963261
107.9063,1,08:58:17.013026552
107.9063,1,08:58:17.013094182
107.9063,1,08:58:17.013203035
107.9063,1,08:58:17.013224313
107.9063,1,08:58:17.013263446
107.9063,1,08:58:17.013281789
107.9063,1,08:58:17.013317021
107.9063,1,08:58:17.013350357
107.9063,1,08:58:17.013380491
107.9063,1,08:58:17.013411241
107.9063,1,08:58:17.013439738
107.9063,1,08:58:17.013478536
107.9063,1,08:58:17.013517522
107.9063,1,08:58:17.013539493
107.9063,1,08:58:17.013574451
107.9063,1,08:58:17.013650091
107.9063,1,08:58:17.013749274
107.9063,1,08:58:17.013845294
107.9063,20,08:58:17.020208460
107.9063,1,08:58:17.020408576
107.9063,1,08:58:17.020455536
107.9063,1,08:58:17.020561315
107.9063,1,08:58:19.340128571
107.9063,1,08:58:19.340532154
107.8906,11,08:58:19.487221898
107.8906,1,08:58:19.586499799
107.9063,7,08:58:23.643397835
107.8906,57,08:58:29.402755611
107.8906,1,08:58:30.013024201
107.8906,4,08:58:30.903409818
107.8906,1,08:58:34.163184911
107.8906,1,08:58:37.490080008
107.8906,112,08:58:38.596268775
107.8906,7,08:58:38.601537667
107.8906,3,08:58:38.601675382
107.8906,2,08:58:38.603260438
107.8906,352,08:58:38.603575249
107.8906,970,08:58:38.606155607
107.8906,1,08:58:38.616772282
107.8906,2,08:58:38.633308346
107.8906,1,08:58:38.634297479
107.8906,1,08:58:38.701727950
107.875,53,08:58:40.367575019
107.875,25,08:58:40.367587218
107.875,100,08:58:40.367596036
107.875,25,08:58:40.367596036
107.875,39,08:58:40.807955460
107.875,40,08:58:41.174128404
107.875,1,08:58:42.007366278
107.875,42,08:58:42.007419434
107.875,2,08:58:42.007811913
107.875,1,08:58:42.008252721
107.875,17,08:58:42.009112288
107.875,1,08:58:42.009357819
107.875,4,08:58:42.010409373
107.875,1,08:58:42.010448097
107.875,2,08:58:42.010495634
107.875,1,08:58:42.010749773
107.875,49,08:58:42.010877242
107.875,7,08:58:42.010914628
107.875,3,08:58:42.010991983
107.875,2,08:58:42.010991983
107.875,3,08:58:42.011047840
107.875,2,08:58:42.011123618
107.875,1,08:58:42.011188963
107.875,5,08:58:42.011276081
107.875,41,08:58:42.013456487
107.875,1,08:58:42.013736688
107.875,9,08:58:42.036714507
107.875,18,08:58:42.074565236
107.875,14,08:58:42.074603221
107.875,6,08:58:42.074627590
107.875,1,08:58:42.074770195
107.875,53,08:58:42.075024203
107.875,1,08:58:42.075068770
107.875,1,08:58:42.075314890
107.875,1,08:58:42.075352939
107.875,15,08:58:42.075841080
107.875,2,08:58:42.075871020
107.875,1,08:58:42.075898284
107.875,13,08:58:42.075931110
107.875,1,08:58:42.076045449
107.875,40,08:58:42.076538636
107.875,1,08:58:42.076752599
107.875,6,08:58:42.076892112
107.875,1,08:58:42.076955028
107.875,19,08:58:42.076963470
107.875,5,08:58:42.077043555
107.875,2,08:58:42.077043555
107.875,1,08:58:42.077135026
107.875,1,08:58:42.077205286
107.875,1,08:58:42.077236141
107.875,1,08:58:42.077269915
107.875,5,08:58:42.077316121
107.875,3,08:58:42.110721577
107.875,1,08:58:42.110800120
107.875,3,08:58:42.110884813
107.875,3,08:58:42.111036390
107.875,52,08:58:42.111107198
107.875,9,08:58:42.111128446
107.875,5,08:58:42.111176328
107.875,1,08:58:42.111213635
107.875,2,08:58:42.111238989
107.875,23,08:58:42.111273342
107.875,32,08:58:42.111305665
107.875,1,08:58:42.111352860
107.875,7,08:58:42.111417572
107.875,19,08:58:42.111516137
107.875,7,08:58:42.111572617
107.875,1,08:58:42.111631308
107.875,1,08:58:42.111663414
107.875,20,08:58:42.111956824
107.875,598,08:58:42.112201479
107.875,79,08:58:42.170681143
107.875,7,08:58:42.170927247
107.875,74,08:58:42.257476739
107.875,61,08:58:42.318785160
107.875,173,08:58:43.887342776
107.875,7,08:58:43.887738575
107.875,1,08:58:43.890011783
107.875,504,08:58:43.890095484
107.875,106,08:58:43.890455318
107.875,1,08:58:43.890560923
107.875,19,08:58:43.890637984
107.875,1,08:58:43.890696296
107.875,5,08:58:43.890801450
107.875,1,08:58:43.890832612
107.875,54,08:58:43.891097161
107.875,1,08:58:43.891344794
107.875,49,08:58:43.891354769
107.875,16,08:58:43.891369143
107.875,6,08:58:43.892820597
107.875,1,08:58:43.892833938
107.875,1,08:58:43.893201431
107.875,1,08:58:43.894225529
107.875,1,08:58:43.894305696
107.875,4,08:58:43.894325898
107.875,1,08:58:43.894364001
107.875,4,08:58:43.894397974
107.875,15,08:58:43.894426335
107.875,1,08:58:43.894454237
107.875,1,08:58:43.894478449
107.875,19,08:58:43.894505022
107.875,8,08:58:43.895998566
107.875,35,08:58:43.896340451
107.875,26,08:58:43.896647261
107.875,1,08:58:43.897026269
107.875,35,08:58:43.897119318
107.875,36,08:58:43.897182525
107.875,1,08:58:43.897201720
107.875,36,08:58:43.897980208
107.875,1,08:58:43.898059964
107.875,17,08:58:43.899010411
107.875,2,08:58:43.899088196
107.875,1,08:58:43.899182531
107.875,48,08:58:43.899221431
107.875,1,08:58:43.899375706
107.875,1,08:58:43.899564241
107.875,1,08:58:43.899617877
107.875,1,08:58:43.899794629
107.875,1,08:58:43.899822054
107.875,28,08:58:43.900483027
107.875,62,08:58:43.901904975
107.875,1,08:58:43.902472642
107.875,1,08:58:43.902500108
107.875,2,08:58:43.902529811
107.875,3,08:58:43.903104216
107.875,1,08:58:43.903197236
107.875,1,08:58:43.903243835
107.875,1,08:58:43.903581266
107.875,1,08:58:43.903908270
107.875,1,08:58:43.904963207
107.875,1,08:58:43.906384765
107.875,1,08:58:43.906968931
107.875,164,08:58:43.907505933
107.875,5,08:58:43.907547089
107.875,1,08:58:43.909945122
107.875,1,08:58:43.910006223
107.875,1,08:58:43.910106642
107.875,5,08:58:43.910699444
107.875,8,08:58:43.910793746
107.875,8,08:58:43.910980544
107.875,9,08:58:43.911105318
107.875,1,08:58:43.961054819
107.875,21,08:58:43.961172195
107.875,3,08:58:43.961244711
107.875,1,08:58:43.961301397
107.875,20,08:58:43.961400308
107.875,36,08:58:43.963514869
107.875,3,08:58:43.964490040
107.875,35,08:58:43.964669820
107.875,5,08:58:43.964718717
107.875,1,08:58:43.964793797
107.875,1,08:58:43.964968742
107.875,1,08:58:43.965594207
107.875,1,08:58:43.965659223
107.875,1,08:58:43.965721215
107.875,1,08:58:43.972803968
107.875,39,08:58:43.973869910
107.875,1,08:58:43.974176335
107.875,19,08:58:43.974195232
107.875,42,08:58:43.974250096
107.875,1,08:58:43.974294328
107.875,1,08:58:43.974360086
107.875,2,08:58:43.974868381
107.875,1,08:58:43.974937397
107.875,1,08:58:43.974965762
107.875,1,08:58:43.974994508
107.875,5,08:58:43.976217029
107.875,1,08:58:43.976367179
107.875,1,08:58:43.976581205
107.875,9,08:58:43.978058880
107.875,54,08:58:44.216282339
107.875,4,08:58:44.216494225
107.875,6,08:58:44.216574988
107.875,1,08:58:44.216606132
107.875,4,08:58:44.216722095
107.875,2,08:58:44.217317483
107.8594,1,08:58:45.012929407
107.8594,2,08:58:45.012944200
107.8594,1,08:58:45.012944200
107.875,1,08:58:45.116352373
107.875,35,08:58:46.109322921
107.875,5,08:58:46.109547953
107.875,1,08:58:46.109634335
107.875,1,08:58:46.109668425
107.875,1,08:58:46.109821226
107.875,1,08:58:46.109867022
107.875,1,08:58:46.109944511
107.875,5,08:58:46.110037207
107.875,1,08:58:46.110102012
107.875,1,08:58:46.110171239
107.875,1,08:58:46.110220946
107.875,1,08:58:46.110270556
107.875,5,08:58:46.110372247
107.875,1,08:58:46.110506228
107.875,59,08:58:46.111003981
107.875,1,08:58:46.111640753
107.875,1,08:58:46.112205882
107.875,2,08:58:46.112848832
107.875,1,08:58:46.114211497
107.875,1,08:58:46.115360758
107.875,36,08:58:46.510220733
107.875,36,08:58:46.510866991
107.875,1,08:58:46.511756549
107.875,7,08:58:46.511785426
107.875,31,08:58:46.511821235
107.875,1,08:58:46.512249036
107.875,6,08:58:46.512289676
107.875,2,08:58:46.512320301
107.875,10,08:58:46.512368199
107.875,1,08:58:46.514778834
107.875,3,08:58:46.514873218
107.875,20,08:58:46.515391690
107.875,1,08:58:46.516700364
107.875,1,08:58:46.517010715
107.875,80,08:58:46.517766807
107.875,5,08:58:46.517827429
107.875,10,08:58:46.517896838
107.875,3,08:58:46.518105118
107.875,1,08:58:46.518146783
107.875,1,08:58:46.518180294
107.875,1,08:58:46.518765112
107.875,1,08:58:46.518790975
107.875,1,08:58:46.518968550
107.875,1,08:58:46.519545582
107.875,1,08:58:46.520051842
107.875,4,08:58:46.520105993
107.875,1,08:58:46.520765492
107.875,1,08:58:46.521356281
107.875,32,08:58:52.988340227
107.875,50,08:58:53.310060235
107.875,2,08:58:54.125537772
107.875,1,08:58:55.961046062
107.875,1,08:58:58.451684353
107.875,1,08:59:00.012390282
107.875,1,08:59:08.894911648
107.875,1,08:59:13.708684460
107.875,1,08:59:15.012896694
107.8906,1,08:59:15.141115977
107.8906,2,08:59:16.268598244
107.8906,20,08:59:16.269137378
107.8906,10,08:59:16.270658801
107.8906,1,08:59:16.271261453
107.8906,1,08:59:16.271319326
107.8906,41,08:59:16.272230035
107.8906,1,08:59:16.272279723
107.8906,3,08:59:16.272311615
107.8906,1,08:59:16.272426161
107.8906,1,08:59:16.272679024
107.8906,1,08:59:16.272839817
107.8906,18,08:59:16.272869219
107.8906,2,08:59:16.272935208
107.8906,12,08:59:16.273060945
107.8906,1,08:59:16.273210743
107.8906,1,08:59:16.273656176
107.8906,1,08:59:16.273756841
107.8906,1,08:59:16.274346074
107.8906,1,08:59:19.240477870
107.8906,14,08:59:21.861178085
107.8906,75,08:59:23.287176376
107.8906,9,08:59:23.287798378
107.8906,150,08:59:23.304863359
107.8906,1,08:59:23.305058253
107.8906,23,08:59:23.306339726
107.8906,1,08:59:23.310498942
107.8906,2,08:59:23.325645503
107.875,50,08:59:23.650546347
107.8906,290,08:59:23.950342093
107.8906,1,08:59:23.951055848
107.8906,1,08:59:23.951252988
107.8906,3,08:59:23.954330138
107.8906,20,08:59:23.954473188
107.8906,11,08:59:23.954498503
107.8906,1,08:59:23.955791240
107.8906,35,08:59:23.955817115
107.8906,1,08:59:23.956024995
107.8906,1,08:59:23.956092923
107.8906,19,08:59:23.956125275
107.8906,1,08:59:23.956381514
107.8906,1,08:59:23.956621295
107.8906,1,08:59:23.956651404
107.8906,35,08:59:23.956751445
107.8906,1,08:59:23.957054529
107.8906,2,08:59:23.957065838
107.8906,1,08:59:23.957078382
107.8906,1,08:59:23.957209351
107.8906,106,08:59:23.957221262
107.8906,5,08:59:23.957863178
107.8906,1,08:59:23.958017022
107.8906,1,08:59:23.958048088
107.8906,1,08:59:23.958162148
107.8906,1,08:59:23.958183438
107.8906,1,08:59:23.958312894
107.8906,111,08:59:23.958613828
107.8906,5,08:59:23.958908371
107.8906,1,08:59:23.959031747
107.8906,8,08:59:23.959054640
107.8906,1,08:59:23.959078634
107.8906,100,08:59:24.496046780
107.8906,1,08:59:24.496451408
107.8906,15,08:59:24.670200952
107.8906,1,08:59:26.839660952
107.875,13,08:59:27.178078931
107.875,1,08:59:28.151303854
107.875,1,08:59:30.012848786
107.8906,5,08:59:30.294387009
107.8906,1,08:59:30.295107945
107.8906,20,08:59:30.295484086
107.8906,1,08:59:30.295930917
107.8906,1,08:59:30.295966991
107.8906,2,08:59:30.296030159
107.8906,144,08:59:30.296294583
107.8906,20,08:59:30.296880137
107.8906,52,08:59:30.297023358
107.8906,1,08:59:30.299619332
107.8906,1,08:59:30.299820939
107.8906,1,08:59:30.300398240
107.8906,25,08:59:30.301185737
107.8906,8,08:59:30.375169401
107.9063,5,08:59:30.715335429
107.8906,11,08:59:30.746472030
107.8906,1,08:59:31.053022006
107.8906,1,08:59:31.236412572
107.8906,1,08:59:31.400894808
107.8906,1,08:59:31.604495291
107.8906,1,08:59:31.891387625
107.9063,1,08:59:34.437912437
107.9063,1,08:59:35.083946986
107.9063,2,08:59:35.084646719
107.9063,1,08:59:35.084720806
107.9063,2,08:59:35.085197952
107.9063,300,08:59:35.086261670
107.9063,1,08:59:35.087923070
107.9063,3,08:59:35.088030281
107.9063,25,08:59:35.090704034
107.9063,1,08:59:35.092787244
107.9063,1,08:59:35.092918357
107.9063,1,08:59:35.092976179
107.9063,1,08:59:35.093313396
107.9063,4,08:59:35.101907879
107.9063,5,08:59:35.101989215
107.9063,1,08:59:35.107300986
107.9063,1,08:59:35.156996931
107.9219,7,08:59:39.146802660
107.9219,1,08:59:39.146819320
107.9219,1,08:59:41.018206202
107.9219,1,08:59:41.674149569
107.9063,400,08:59:42.464625901
107.9063,1,08:59:42.465301300
107.9063,1,08:59:45.012235103
107.9219,2,08:59:47.615615350
107.9063,13,08:59:47.805561001
107.9063,9,08:59:47.810607372
107.9063,2,08:59:47.812230595
107.9063,1,08:59:47.812307755
107.9063,2,08:59:47.812324955
107.9063,4,08:59:47.812341314
107.9063,1,08:59:47.813252430
107.9063,1,08:59:47.813269218
107.9063,1,08:59:47.813395124
107.9063,2,08:59:47.813418494
107.9063,1,08:59:47.813518771
107.9063,1,08:59:47.813742365
107.9063,1,08:59:47.814972671
107.9063,3,08:59:48.286287162
107.9063,1,08:59:48.286472325
107.9063,1,08:59:48.286547558
107.9063,1,08:59:48.286596624
107.9063,5,08:59:48.286709389
